LTE,410,4,5042,2049283,0,73.0739,33.6362,1000,9,1,1458601626,1699353241,0
LTE,410,4,5033,2270467,0,73.0828,33.6581,1000,5,1,1458601626,1699353241,0
LTE,410,4,5033,2051330,0,73.0655,33.6605,1000,6,1,1458601626,1699353241,0
LTE,410,4,50010,1784322,0,71.515,30.2094,1000,23,1,1456299533,1701089943,0
UMTS,410,3,31008,940491,57,68.3533,25.3786,1000,3,1,1458655423,1744823222,0
GSM,410,6,338,1082,0,73.0433,33.7042,1000,3,1,1458943940,1723657445,0
GSM,410,4,727,19324,0,67.0384,24.7968,1000,2,1,1451838120,1734106564,0
GSM,410,4,7715,58083,0,73.0256,33.6663,4717,7,1,1447900350,1714852382,0
UMTS,410,3,32000,1014109,290,73.0434,33.7058,1000,2,1,1459404842,1723657445,0
LTE,410,4,5033,2271234,0,73.0579,33.6659,1000,9,1,1458601626,1699353241,0
LTE,410,4,2014,753923,0,68.3532,25.3781,1000,2,1,1472663628,1744823222,0
UMTS,410,1,3248,27074470,374,68.3602,25.3168,1000,8,1,1483408883,1707144221,0
LTE,410,4,5042,2491139,0,73.0732,33.6326,1263,7,1,1505156146,1699353241,0
LTE,410,4,5042,2419714,0,73.0798,33.6312,1653,18,1,1505156193,1699353241,0
UMTS,410,4,40001,26445019,186,74.3324,31.4964,1000,16,1,1505295690,1698743589,0
UMTS,410,4,40001,26442371,152,74.3326,31.5015,1000,4,1,1505295709,1698743589,0
UMTS,410,1,1000,14623050,345,74.3751,31.4938,1000,5,1,1505226860,1698743649,0
LTE,410,1,10051,31489793,0,74.3211,31.4745,1000,24,1,1506234858,1698743586,0
UMTS,410,1,1005,14226463,195,74.3209,31.4739,1000,5,1,1506239184,1698743649,0
LTE,410,1,10001,32470529,0,74.376,31.499,1000,59,1,1506169649,1698743649,0
LTE,410,1,10062,31935489,0,74.2295,31.3928,1059,21,1,1506161670,1698743645,0
LTE,410,1,10001,32470530,0,74.3755,31.4946,1000,34,1,1506169609,1698743649,0
GSM,410,1,10143,20021,-1,74.279,31.4803,5755,2,1,1527177594,1736748123,0
LTE,410,1,32241,35266049,0,71.516,30.1996,1000,68,1,1533042679,1701089943,0
UMTS,410,3,31012,222748,42,62.3299,25.156,1000,5,1,1593675087,1741217162,0
GSM,410,1,10265,15916,-1,62.727,25.367,21475,50,1,1593847184,1744827168,0
UMTS,410,3,31012,258103,373,62.6042,25.3039,9591,50,1,1593823594,1741342622,0
GSM,410,1,10265,30474,-1,62.4094,25.2439,4283,29,1,1585920612,1743686942,0
GSM,410,1,10265,30473,-1,62.6699,25.3559,5782,51,1,1601866780,1743162583,0
GSM,410,1,10265,10622,-1,62.5786,25.3085,15571,29,1,1601867459,1744827168,0
GSM,410,1,10265,29044,-1,62.5283,25.2921,7000,44,1,1601868301,1744827168,0
GSM,410,1,10265,10625,-1,62.5365,25.2787,3346,22,1,1601868450,1743590401,0
GSM,410,1,10265,15072,-1,62.526,25.2919,2985,40,1,1601869079,1744827168,0
GSM,410,1,10265,10621,-1,62.4865,25.2703,4359,47,1,1601869109,1741217226,0
GSM,410,1,10265,30621,-1,62.5188,25.2883,8206,27,1,1601869241,1744827168,0
GSM,410,1,10265,39044,-1,62.5266,25.2901,3019,45,1,1601869531,1744827168,0
LTE,410,3,30431,31793923,-1,74.2652,31.4399,1000,37,1,1605318400,1722245946,0
UMTS,410,3,33043,1213843,341,74.2641,31.4387,1000,29,1,1605318435,1722245947,0
LTE,410,3,30431,31793921,-1,74.2702,31.4431,5413,23,1,1605318467,1737046922,0
LTE,410,3,30431,31777025,-1,74.2698,31.4484,1000,16,1,1605318491,1737472324,0
LTE,410,3,30431,31832066,-1,74.2726,31.4512,3549,13,1,1605318533,1737472324,0
LTE,410,3,30431,31777026,-1,74.2742,31.444,1198,40,1,1605318670,1737472324,0
LTE,410,3,30431,31822595,-1,74.274,31.4439,1000,12,1,1605318705,1737472324,0
UMTS,410,3,33043,1213955,346,74.2689,31.4436,1000,6,1,1605318715,1722245946,0
UMTS,410,3,31012,212075,80,62.4494,25.2532,2573,7,1,1617087346,1743132361,0
LTE,410,3,10122,36335362,-1,62.3537,25.2198,2284,36,1,1617088213,1743687001,0
LTE,410,1,10111,32481029,0,74.2717,31.4521,1131,27,1,1619514884,1698743647,0
LTE,410,1,10011,31608323,0,74.276,31.4562,1574,17,1,1619514913,1698743647,0
LTE,410,1,10011,32481283,0,74.279,31.457,1393,31,1,1619515004,1698743647,0
LTE,410,1,10011,32481281,0,74.2807,31.4584,1615,23,1,1619515063,1698743647,0
LTE,410,1,10051,30828034,0,74.2898,31.464,2674,8,1,1619515093,1698743647,0
LTE,410,1,10051,31798274,0,74.2911,31.465,2834,20,1,1619515123,1698743647,0
LTE,410,1,10051,31798273,0,74.2939,31.4662,3125,10,1,1619515153,1698743647,0
LTE,410,1,10051,30843906,0,74.3033,31.474,1000,12,1,1619516113,1698743649,0
LTE,410,1,10051,33231362,0,74.3279,31.502,3202,14,1,1619517795,1698743589,0
LTE,410,1,10091,32055554,0,74.337,31.5072,4194,7,1,1619517945,1698743590,0
LTE,410,1,10091,32055553,0,74.335,31.5055,3927,5,1,1619517975,1698743590,0
LTE,410,4,33,15524356,-1,67.1333,24.9668,1108,27,1,1618282225,1744913501,0
UMTS,410,4,60803,39861931,398,67.114,24.9287,1000,23,1,1618649451,1732875421,0
LTE,410,1,55598,31326978,-1,72.3184,30.0179,1969,50,1,1621830473,1738040043,0
LTE,410,4,50010,1095937,-1,71.4917,30.209,1000,12,1,1633604463,1701089943,0
LTE,410,4,3013,15567617,-1,66.994,30.2078,1000,3,1,1636571799,1719566942,0
LTE,410,3,10122,36240129,0,62.327,25.147,1804,27,1,1642508126,1743687122,0
LTE,410,1,32201,34462721,-1,71.509,30.1739,1000,62,1,1642947963,1701089942,0
LTE,410,1,32201,35433219,-1,71.5095,30.1755,1000,33,1,1642947966,1701089942,0
LTE,410,1,32161,35131399,-1,71.5103,30.1787,1000,48,1,1642952214,1701089942,0
LTE,410,1,32161,33388291,-1,71.5107,30.179,1000,46,1,1642952227,1701089942,0
LTE,410,1,32161,33388297,-1,71.511,30.1814,1000,60,1,1642952239,1701089942,0
LTE,410,1,32161,34459906,-1,71.5109,30.1844,1000,38,1,1642952261,1701089942,0
LTE,410,1,32161,34459905,-1,71.5116,30.1876,1000,70,1,1642952271,1701089942,0
LTE,410,1,32241,34112771,-1,71.5132,30.1903,1000,33,1,1642952304,1701089942,0
LTE,410,1,32241,34112777,-1,71.5152,30.1934,1000,80,1,1642952308,1701089943,0
LTE,410,1,32241,35266050,-1,71.5159,30.1976,1000,8,1,1642952331,1701089943,0
LTE,410,1,32241,48107778,-1,71.5159,30.2025,1000,52,1,1642952355,1701089943,0
LTE,410,1,32241,48107779,-1,71.5157,30.2058,1000,54,1,1642952378,1701089943,0
LTE,410,1,32241,33509127,-1,71.5155,30.2083,1000,45,1,1642952399,1701089943,0
LTE,410,1,32241,33509121,-1,71.5144,30.2101,1000,63,1,1642952418,1701089943,0
LTE,410,1,11001,29203970,0,73.0801,33.7278,1000,25,1,1654161691,1723657445,0
LTE,410,1,11001,28310529,0,73.0816,33.7247,1000,8,1,1654170458,1723657444,0
LTE,410,1,11001,28310531,0,73.0808,33.7243,1000,17,1,1654170461,1723657444,0
LTE,410,1,11001,29094403,0,73.0789,33.722,1000,14,1,1654170494,1723657444,0
LTE,410,1,11001,131499267,0,73.0649,33.7147,1000,23,1,1654170578,1723657444,0
LTE,410,1,11001,28198147,0,73.0616,33.713,1000,12,1,1654170620,1723657444,0
LTE,410,1,11001,29098753,0,73.0599,33.7121,1000,11,1,1654170629,1723657444,0
LTE,410,1,11001,28325889,0,73.059,33.7115,1009,6,1,1654170688,1723657444,0
LTE,410,1,11001,28325891,0,73.0574,33.7108,1177,5,1,1654170753,1723657444,0
LTE,410,1,11001,28325892,0,73.0524,33.7085,1709,43,1,1654170767,1723657445,0
LTE,410,1,11011,28309249,0,73.0201,33.6702,3727,65,1,1654188488,1706106182,0
LTE,410,1,32241,33509129,-1,71.5128,30.2101,1000,33,1,1656238605,1701089943,0
LTE,410,1,32241,46597121,-1,71.5093,30.2099,1000,64,1,1656238625,1701089943,0
LTE,410,1,32261,33287681,-1,71.4968,30.2097,1000,55,1,1656239805,1701089943,0
LTE,410,1,32261,33287689,-1,71.4929,30.2097,1000,60,1,1656239835,1701089943,0
LTE,410,1,32261,33316097,-1,71.4893,30.21,1000,43,1,1656239875,1701089943,0
LTE,410,1,32261,33316105,-1,71.4861,30.2105,1000,69,1,1656239895,1701089943,0
LTE,410,4,5033,2381069,-1,73.01,33.665,1000,21,1,1659444124,1704890824,0
LTE,410,4,5033,13320195,-1,73.0203,33.6705,1000,52,1,1659444643,1714852382,0
LTE,410,4,5033,2051350,-1,73.0656,33.66,1000,13,1,1660290558,1699353241,0
LTE,410,4,11309,32763650,-1,73.3926,30.3395,1000,2,1,1666176608,1702705504,0
LTE,410,1,11309,32763650,-1,73.3927,30.3395,1000,5,1,1666176600,1702705504,0
LTE,410,4,5056,2378241,-1,72.9694,33.6562,1000,24,1,1667019015,1704890825,0
LTE,410,4,5056,2449153,-1,72.9849,33.6517,1000,39,1,1667019302,1704890824,0
LTE,410,4,5056,2294862,-1,72.9904,33.6546,1000,23,1,1667019344,1704890824,0
LTE,410,4,5056,2294860,-1,72.9961,33.6576,1000,13,1,1667019364,1704890824,0
LTE,410,4,5056,2442754,-1,72.9988,33.6592,1000,31,1,1667019384,1704890824,0
LTE,410,4,5056,2442763,-1,73.0039,33.6619,1000,55,1,1667019402,1704890824,0
LTE,410,4,5056,2443778,-1,73.0088,33.6642,1487,30,1,1667019448,1704890824,0
LTE,410,4,5056,2443787,-1,73.0158,33.6679,1000,22,1,1667019470,1704890824,0
LTE,410,4,5056,2374411,-1,73.0262,33.6735,1000,26,1,1667019533,1704890824,0
LTE,410,4,5056,2444556,-1,73.0312,33.6761,1000,18,1,1667019556,1704890824,0
LTE,410,1,32261,33287683,-1,71.4918,30.2097,1000,8,1,1668975647,1701089943,0
LTE,410,1,32241,34112791,-1,71.5155,30.1934,1000,2,1,1669235064,1701089943,0
LTE,410,1,32161,34459911,-1,71.5109,30.1843,1000,12,1,1669235204,1701089942,0
LTE,410,1,32241,60056873,-1,71.5115,30.1884,1000,16,1,1670400654,1701089942,0
LTE,410,3,10141,36762114,-1,66.988,30.1039,1000,6,1,1672751108,1721825524,0
LTE,410,4,3012,37182,-1,66.988,30.1039,1000,15,1,1672751108,1721825524,0
LTE,410,4,50022,1533184,-1,73.3927,30.3394,1000,2,1,1673177399,1702705504,0
